"","Name","Type","URL","Tissue"
"1","GTEx","gene","http://duffel.rail.bio/recount/v2/SRP012682/rse_gene_adipose_tissue.Rdata","adipose_tissue"
"2","GTEx","gene","http://duffel.rail.bio/recount/v2/SRP012682/rse_gene_adrenal_gland.Rdata","adrenal_gland"
"3","GTEx","gene","http://duffel.rail.bio/recount/v2/SRP012682/rse_gene_bladder.Rdata","bladder"
"4","GTEx","gene","http://duffel.rail.bio/recount/v2/SRP012682/rse_gene_blood_vessel.Rdata","blood_vessel"
"5","GTEx","gene","http://duffel.rail.bio/recount/v2/SRP012682/rse_gene_blood.Rdata","blood"
"6","GTEx","gene","http://duffel.rail.bio/recount/v2/SRP012682/rse_gene_bone_marrow.Rdata","bone_marrow"
"7","GTEx","gene","http://duffel.rail.bio/recount/v2/SRP012682/rse_gene_brain.Rdata","brain"
"8","GTEx","gene","http://duffel.rail.bio/recount/v2/SRP012682/rse_gene_breast.Rdata","breast"
"9","GTEx","gene","http://duffel.rail.bio/recount/v2/SRP012682/rse_gene_cervix_uteri.Rdata","cervix_uteri"
"10","GTEx","gene","http://duffel.rail.bio/recount/v2/SRP012682/rse_gene_colon.Rdata","colon"
"11","GTEx","gene","http://duffel.rail.bio/recount/v2/SRP012682/rse_gene_esophagus.Rdata","esophagus"
"12","GTEx","gene","http://duffel.rail.bio/recount/v2/SRP012682/rse_gene_fallopian_tube.Rdata","fallopian_tube"
"13","GTEx","gene","http://duffel.rail.bio/recount/v2/SRP012682/rse_gene_heart.Rdata","heart"
"14","GTEx","gene","http://duffel.rail.bio/recount/v2/SRP012682/rse_gene_kidney.Rdata","kidney"
"15","GTEx","gene","http://duffel.rail.bio/recount/v2/SRP012682/rse_gene_liver.Rdata","liver"
"16","GTEx","gene","http://duffel.rail.bio/recount/v2/SRP012682/rse_gene_lung.Rdata","lung"
"17","GTEx","gene","http://duffel.rail.bio/recount/v2/SRP012682/rse_gene_muscle.Rdata","muscle"
"18","GTEx","gene","http://duffel.rail.bio/recount/v2/SRP012682/rse_gene_nerve.Rdata","nerve"
"19","GTEx","gene","http://duffel.rail.bio/recount/v2/SRP012682/rse_gene_ovary.Rdata","ovary"
"20","GTEx","gene","http://duffel.rail.bio/recount/v2/SRP012682/rse_gene_pancreas.Rdata","pancreas"
"21","GTEx","gene","http://duffel.rail.bio/recount/v2/SRP012682/rse_gene_pituitary.Rdata","pituitary"
"22","GTEx","gene","http://duffel.rail.bio/recount/v2/SRP012682/rse_gene_prostate.Rdata","prostate"
"23","GTEx","gene","http://duffel.rail.bio/recount/v2/SRP012682/rse_gene_salivary_gland.Rdata","salivary_gland"
"24","GTEx","gene","http://duffel.rail.bio/recount/v2/SRP012682/rse_gene_skin.Rdata","skin"
"25","GTEx","gene","http://duffel.rail.bio/recount/v2/SRP012682/rse_gene_small_intestine.Rdata","small_intestine"
"26","GTEx","gene","http://duffel.rail.bio/recount/v2/SRP012682/rse_gene_spleen.Rdata","spleen"
"27","GTEx","gene","http://duffel.rail.bio/recount/v2/SRP012682/rse_gene_stomach.Rdata","stomach"
"28","GTEx","gene","http://duffel.rail.bio/recount/v2/SRP012682/rse_gene_testis.Rdata","testis"
"29","GTEx","gene","http://duffel.rail.bio/recount/v2/SRP012682/rse_gene_thyroid.Rdata","thyroid"
"30","GTEx","gene","http://duffel.rail.bio/recount/v2/SRP012682/rse_gene_uterus.Rdata","uterus"
"31","GTEx","gene","http://duffel.rail.bio/recount/v2/SRP012682/rse_gene_vagina.Rdata","vagina"
"32","GTEx","exon","http://duffel.rail.bio/recount/v2/SRP012682/rse_exon_adipose_tissue.Rdata","adipose_tissue"
"33","GTEx","exon","http://duffel.rail.bio/recount/v2/SRP012682/rse_exon_adrenal_gland.Rdata","adrenal_gland"
"34","GTEx","exon","http://duffel.rail.bio/recount/v2/SRP012682/rse_exon_bladder.Rdata","bladder"
"35","GTEx","exon","http://duffel.rail.bio/recount/v2/SRP012682/rse_exon_blood_vessel.Rdata","blood_vessel"
"36","GTEx","exon","http://duffel.rail.bio/recount/v2/SRP012682/rse_exon_blood.Rdata","blood"
"37","GTEx","exon","http://duffel.rail.bio/recount/v2/SRP012682/rse_exon_bone_marrow.Rdata","bone_marrow"
"38","GTEx","exon","http://duffel.rail.bio/recount/v2/SRP012682/rse_exon_brain.Rdata","brain"
"39","GTEx","exon","http://duffel.rail.bio/recount/v2/SRP012682/rse_exon_breast.Rdata","breast"
"40","GTEx","exon","http://duffel.rail.bio/recount/v2/SRP012682/rse_exon_cervix_uteri.Rdata","cervix_uteri"
"41","GTEx","exon","http://duffel.rail.bio/recount/v2/SRP012682/rse_exon_colon.Rdata","colon"
"42","GTEx","exon","http://duffel.rail.bio/recount/v2/SRP012682/rse_exon_esophagus.Rdata","esophagus"
"43","GTEx","exon","http://duffel.rail.bio/recount/v2/SRP012682/rse_exon_fallopian_tube.Rdata","fallopian_tube"
"44","GTEx","exon","http://duffel.rail.bio/recount/v2/SRP012682/rse_exon_heart.Rdata","heart"
"45","GTEx","exon","http://duffel.rail.bio/recount/v2/SRP012682/rse_exon_kidney.Rdata","kidney"
"46","GTEx","exon","http://duffel.rail.bio/recount/v2/SRP012682/rse_exon_liver.Rdata","liver"
"47","GTEx","exon","http://duffel.rail.bio/recount/v2/SRP012682/rse_exon_lung.Rdata","lung"
"48","GTEx","exon","http://duffel.rail.bio/recount/v2/SRP012682/rse_exon_muscle.Rdata","muscle"
"49","GTEx","exon","http://duffel.rail.bio/recount/v2/SRP012682/rse_exon_nerve.Rdata","nerve"
"50","GTEx","exon","http://duffel.rail.bio/recount/v2/SRP012682/rse_exon_ovary.Rdata","ovary"
"51","GTEx","exon","http://duffel.rail.bio/recount/v2/SRP012682/rse_exon_pancreas.Rdata","pancreas"
"52","GTEx","exon","http://duffel.rail.bio/recount/v2/SRP012682/rse_exon_pituitary.Rdata","pituitary"
"53","GTEx","exon","http://duffel.rail.bio/recount/v2/SRP012682/rse_exon_prostate.Rdata","prostate"
"54","GTEx","exon","http://duffel.rail.bio/recount/v2/SRP012682/rse_exon_salivary_gland.Rdata","salivary_gland"
"55","GTEx","exon","http://duffel.rail.bio/recount/v2/SRP012682/rse_exon_skin.Rdata","skin"
"56","GTEx","exon","http://duffel.rail.bio/recount/v2/SRP012682/rse_exon_small_intestine.Rdata","small_intestine"
"57","GTEx","exon","http://duffel.rail.bio/recount/v2/SRP012682/rse_exon_spleen.Rdata","spleen"
"58","GTEx","exon","http://duffel.rail.bio/recount/v2/SRP012682/rse_exon_stomach.Rdata","stomach"
"59","GTEx","exon","http://duffel.rail.bio/recount/v2/SRP012682/rse_exon_testis.Rdata","testis"
"60","GTEx","exon","http://duffel.rail.bio/recount/v2/SRP012682/rse_exon_thyroid.Rdata","thyroid"
"61","GTEx","exon","http://duffel.rail.bio/recount/v2/SRP012682/rse_exon_uterus.Rdata","uterus"
"62","GTEx","exon","http://duffel.rail.bio/recount/v2/SRP012682/rse_exon_vagina.Rdata","vagina"
"63","TCGA","gene","http://duffel.rail.bio/recount/v2/TCGA/rse_gene_adrenal_gland.Rdata","adrenal_gland"
"64","TCGA","gene","http://duffel.rail.bio/recount/v2/TCGA/rse_gene_bile_duct.Rdata","bilde_duct"
"65","TCGA","gene","http://duffel.rail.bio/recount/v2/TCGA/rse_gene_bladder.Rdata","bladder"
"66","TCGA","gene","http://duffel.rail.bio/recount/v2/TCGA/rse_gene_bone_marrow.Rdata","bone_marrow"
"67","TCGA","gene","http://duffel.rail.bio/recount/v2/TCGA/rse_gene_brain.Rdata","brain"
"68","TCGA","gene","http://duffel.rail.bio/recount/v2/TCGA/rse_gene_breast.Rdata","breast"
"69","TCGA","gene","http://duffel.rail.bio/recount/v2/TCGA/rse_gene_cervix.Rdata","cervix"
"70","TCGA","gene","http://duffel.rail.bio/recount/v2/TCGA/rse_gene_colorectal.Rdata","colorectal"
"71","TCGA","gene","http://duffel.rail.bio/recount/v2/TCGA/rse_gene_esophagus.Rdata","esophagus"
"72","TCGA","gene","http://duffel.rail.bio/recount/v2/TCGA/rse_gene_eye.Rdata","eye"
"73","TCGA","gene","http://duffel.rail.bio/recount/v2/TCGA/rse_gene_head_and_neck.Rdata","head_and_neck"
"74","TCGA","gene","http://duffel.rail.bio/recount/v2/TCGA/rse_gene_kidney.Rdata","kidney"
"75","TCGA","gene","http://duffel.rail.bio/recount/v2/TCGA/rse_gene_liver.Rdata","liver"
"76","TCGA","gene","http://duffel.rail.bio/recount/v2/TCGA/rse_gene_lung.Rdata","lung"
"77","TCGA","gene","http://duffel.rail.bio/recount/v2/TCGA/rse_gene_lymph_nodes.Rdata","lymph_nodes"
"78","TCGA","gene","http://duffel.rail.bio/recount/v2/TCGA/rse_gene_ovary.Rdata","ovary"
"79","TCGA","gene","http://duffel.rail.bio/recount/v2/TCGA/rse_gene_pancreas.Rdata","pancreas"
"80","TCGA","gene","http://duffel.rail.bio/recount/v2/TCGA/rse_gene_pleura.Rdata","pleura"
"81","TCGA","gene","http://duffel.rail.bio/recount/v2/TCGA/rse_gene_prostate.Rdata","prostate"
"82","TCGA","gene","http://duffel.rail.bio/recount/v2/TCGA/rse_gene_skin.Rdata","skin"
"83","TCGA","gene","http://duffel.rail.bio/recount/v2/TCGA/rse_gene_soft_tissue.Rdata","soft_tissue"
"84","TCGA","gene","http://duffel.rail.bio/recount/v2/TCGA/rse_gene_stomach.Rdata","stomach"
"85","TCGA","gene","http://duffel.rail.bio/recount/v2/TCGA/rse_gene_testis.Rdata","testis"
"86","TCGA","gene","http://duffel.rail.bio/recount/v2/TCGA/rse_gene_thymus.Rdata","thymus"
"87","TCGA","gene","http://duffel.rail.bio/recount/v2/TCGA/rse_gene_thyroid.Rdata","thyroid"
"88","TCGA","exon","http://duffel.rail.bio/recount/v2/TCGA/rse_exon_adrenal_gland.Rdata","adrenal_gland"
"89","TCGA","exon","http://duffel.rail.bio/recount/v2/TCGA/rse_exon_bile_duct.Rdata","bilde_duct"
"90","TCGA","exon","http://duffel.rail.bio/recount/v2/TCGA/rse_exon_bladder.Rdata","bladder"
"91","TCGA","exon","http://duffel.rail.bio/recount/v2/TCGA/rse_exon_bladder.Rdata","bone_marrow"
"92","TCGA","exon","http://duffel.rail.bio/recount/v2/TCGA/rse_exon_bladder.Rdata","brain"
"93","TCGA","exon","http://duffel.rail.bio/recount/v2/TCGA/rse_exon_bladder.Rdata","breast"
"94","TCGA","exon","http://duffel.rail.bio/recount/v2/TCGA/rse_exon_bladder.Rdata","cervix"
"95","TCGA","exon","http://duffel.rail.bio/recount/v2/TCGA/rse_exon_bladder.Rdata","colorectal"
"96","TCGA","exon","http://duffel.rail.bio/recount/v2/TCGA/rse_exon_bladder.Rdata","esophagus"
"97","TCGA","exon","http://duffel.rail.bio/recount/v2/TCGA/rse_exon_bladder.Rdata","eye"
"98","TCGA","exon","http://duffel.rail.bio/recount/v2/TCGA/rse_exon_bladder.Rdata","head_and_neck"
"99","TCGA","exon","http://duffel.rail.bio/recount/v2/TCGA/rse_exon_bladder.Rdata","kidney"
"100","TCGA","exon","http://duffel.rail.bio/recount/v2/TCGA/rse_exon_liver.Rdata","liver"
"101","TCGA","exon","http://duffel.rail.bio/recount/v2/TCGA/rse_exon_lung.Rdata","lung"
"102","TCGA","exon","http://duffel.rail.bio/recount/v2/TCGA/rse_exon_lymph_nodes.Rdata","lymph_nodes"
"103","TCGA","exon","http://duffel.rail.bio/recount/v2/TCGA/rse_exon_ovary.Rdata","ovary"
"104","TCGA","exon","http://duffel.rail.bio/recount/v2/TCGA/rse_exon_pancreas.Rdata","pancreas"
"105","TCGA","exon","http://duffel.rail.bio/recount/v2/TCGA/rse_exon_pleura.Rdata","pleura"
"106","TCGA","exon","http://duffel.rail.bio/recount/v2/TCGA/rse_exon_prostate.Rdata","prostate"
"107","TCGA","exon","http://duffel.rail.bio/recount/v2/TCGA/rse_exon_skin.Rdata","skin"
"108","TCGA","exon","http://duffel.rail.bio/recount/v2/TCGA/rse_exon_soft_tissue.Rdata","soft_tissue"
"109","TCGA","exon","http://duffel.rail.bio/recount/v2/TCGA/rse_exon_stomach.Rdata","stomach"
"110","TCGA","exon","http://duffel.rail.bio/recount/v2/TCGA/rse_exon_testis.Rdata","testis"
"111","TCGA","exon","http://duffel.rail.bio/recount/v2/TCGA/rse_exon_thymus.Rdata","thymus"
"112","TCGA","exon","http://duffel.rail.bio/recount/v2/TCGA/rse_exon_thyroid.Rdata","thyroid"
